Name,starRating,Komment,reviews.createTime,review_clean,sentiment,rating_num,YearMonth,text_len,word_count,avg_word_len,num_exclaims,num_questions,sentiment_label
Alexander Stroh,FIVE,"Habe den Vertrag zwar erst vor kurzem abgeschlossen, aber zur Zeit alles OK.
Ich habe einige Fragen gehabt, schnelle Rückmeldungen :-)

(Translated by Google)
I only recently signed the contract, but everything's fine so far.
I had a few questions, and I got quick responses :-)",2024-08-21 07:11:09.813,"habe den vertrag zwar erst vor kurzem abgeschlossen aber zur zeit alles ok
ich habe einige fragen gehabt schnelle rckmeldungen 

translated by google
i only recently signed the contract but everythings fine so far
i had a few questions and i got quick responses ",pos,5,2024-08,262,44,4.909090909090909,0,0,2
Andrea Morgenbesser,ONE,"Max Energy lockt mit niedrigen Preisen, man zahlt aber die Netzdienstleistung noch zusätzlich, was Max Energy nur zu gerne unter den Tisch fallen lässt. Bei mir aktuell 20€ im Monat zusätzlich. Noch dazu unfassbar schlechter Service. Ich hatte eine Woche keinen Strom, weil die es nicht auf die Reihe bekommen haben. Der Kundenservice war kaum erreichbar und habe ich ihn mal erreicht, wurde ich angeschrien, angelogen oder vertröstet. Ich hätte wirklich einen anderen Anbieter nehmen sollen.

(Translated by Google)
Max Energy tempts with low prices, but you also pay for the network service, which Max Energy is only too happy to ignore. For me currently an additional 20€ per month. Incredibly bad service too. I had no electricity for a week because they couldn't get it together. Customer service was almost impossible to reach and when I reached them I was shouted at, lied to or put off. I really should have used another provider.",2023-06-15 04:09:24.427,"max energy lockt mit niedrigen preisen man zahlt aber die netzdienstleistung noch zustzlich was max energy nur zu gerne unter den tisch fallen lsst bei mir aktuell 20 im monat zustzlich noch dazu unfassbar schlechter service ich hatte eine woche keinen strom weil die es nicht auf die reihe bekommen haben der kundenservice war kaum erreichbar und habe ich ihn mal erreicht wurde ich angeschrien angelogen oder vertrstet ich htte wirklich einen anderen anbieter nehmen sollen

translated by google
max energy tempts with low prices but you also pay for the network service which max energy is only too happy to ignore for me currently an additional 20 per month incredibly bad service too i had no electricity for a week because they couldnt get it together customer service was almost impossible to reach and when i reached them i was shouted at lied to or put off i really should have used another provider",neg,1,2023-06,908,155,4.858064516129033,0,0,0
Selma Kraus,FIVE,"Unkomplizierter Wechsel. Alles lief reibungslos. Bin erst ein Monat dabei, aber lt.eiber Bekannten die schon seit 2018 dabei ist, ist es ein top Unternehmen.",2023-09-19 00:00:00.000,unkomplizierter wechsel alles lief reibungslos bin erst ein monat dabei aber lteiber bekannten die schon seit 2018 dabei ist ist es ein top unternehmen,pos,5,2023-09,151,24,5.333333333333333,0,0,2
Theresia Operenyi,FIVE,"Bis jetzt sehr zufrieden

(Translated by Google)
Very satisfied so far",2023-10-25 06:43:36.923,"bis jetzt sehr zufrieden

translated by google
very satisfied so far",pos,5,2023-10,68,11,5.181818181818182,0,0,2
Irene Wittmann,FIVE,"Der Einstieg bei Maxenergy war wirklich sehr einfach und problemlos . Mehr kann ich noch nicht beurteilen,  da ich erst ganz neu dabei bin. :)

(Translated by Google)
Getting started with Maxenergy was really very easy and problem-free. I can't say more yet because I'm only new to it. :)",2024-04-03 04:02:26.807,"der einstieg bei maxenergy war wirklich sehr einfach und problemlos  mehr kann ich noch nicht beurteilen  da ich erst ganz neu dabei bin 

translated by google
getting started with maxenergy was really very easy and problemfree i cant say more yet because im only new to it ",pos,5,2024-04,274,47,4.74468085106383,0,0,2
Gerhard L.,FIVE,"Sehr einfacher, rascher und problemloser Wechsel zu Maxenergy.",2024-05-21 00:00:00.000,sehr einfacher rascher und problemloser wechsel zu maxenergy,pos,5,2024-05,60,8,6.625,0,0,2
Martin,FIVE,Alles war ganz einfach. Man muss nur seine Daten bekannt geben und dem Rest macht MaxEnergy.,2023-10-25 00:00:00.000,alles war ganz einfach man muss nur seine daten bekannt geben und dem rest macht maxenergy,pos,5,2023-10,90,16,4.6875,0,0,2
Mehmet Özen,ONE,"Katastrophale Firma!!!! Finger Weg!!

Die haben bei meiner Abschlussrechnung einfach einen anderen Zählerstand genommen und zahlen es seit 1-2 Monaten nicht zurück!

Nachdem ich mehrmals angerufen habe wurde ich hingewiesen: Wir müssen aktuell viele fälle bearbeiten es kann dauern.

Neulich habe ich die informiert, dass ich einen Anwalt einschalten werde. Dazu die Antwort: super!

Denkt 2 mal drüber nach bevor ihr zu diesem drecksladen geht",2023-12-18 00:00:00.000,"katastrophale firma finger weg

die haben bei meiner abschlussrechnung einfach einen anderen zhlerstand genommen und zahlen es seit 12 monaten nicht zurck

nachdem ich mehrmals angerufen habe wurde ich hingewiesen wir mssen aktuell viele flle bearbeiten es kann dauern

neulich habe ich die informiert dass ich einen anwalt einschalten werde dazu die antwort super

denkt 2 mal drber nach bevor ihr zu diesem drecksladen geht",neg,1,2023-12,425,65,5.492307692307692,0,0,0
Bernhard Grüneis,ONE,"Es ist nicht möglich online die richtige Adresse ein zu geben die Mitarbeiter sind geschult im ablehnen von kunden,haben keine einsicht auf status der Energie lieferung ich versuche seit einer woche täglich 5stunden per Telefon E-Mail usw die Lieferung zu bekommen es ist nicht möglich 
Warte seit 7 tagen das maxenergy die anfrage des Netz betreibers bestätigt!!!",2023-05-12 00:00:00.000,"es ist nicht mglich online die richtige adresse ein zu geben die mitarbeiter sind geschult im ablehnen von kundenhaben keine einsicht auf status der energie lieferung ich versuche seit einer woche tglich 5stunden per telefon email usw die lieferung zu bekommen es ist nicht mglich 
warte seit 7 tagen das maxenergy die anfrage des netz betreibers besttigt",neg,1,2023-05,355,57,5.228070175438597,0,0,0
Bernhard Stoess,FIVE,"Rasche professionelle Abwicklung, Überrascht wie einfach der Anbieterwechsel durchgeführt wurde. Sehr zufrieden !!

(Translated by Google)
Quick, professional processing, surprised at how easy it was to change provider. Very satisfied !!",2023-12-28 23:35:07.093,"rasche professionelle abwicklung berrascht wie einfach der anbieterwechsel durchgefhrt wurde sehr zufrieden 

translated by google
quick professional processing surprised at how easy it was to change provider very satisfied ",pos,5,2023-12,224,29,6.655172413793103,0,0,2
E. M.,ONE,"Das wird ein kalter Start ins neue Jahr. 8 Werktage vor Jahresende bekomme ich ein Mail des Anbieters, dass mein Vertrag im Oktober mit Jahresende gekündigt wurde. Leider habe ich keinerlei entsprechende Info bekommen und darf jetzt versuchen, mir über die Weihnachtsfeiertage einen neuen Anbieter zu suchen, was ein schier unmögliches Unterfangen ist. Beim Versuch mich in den Userbereich einzuloggen, spinnt das System und ich komme nicht rein. Auch in meinem Postfach finde ich keine entsprechendes Mail.
Ich stelle mich schon mal auf eine Zeit mit Frieren, kalter Dusche und ohne Kochmöglichkeit ein. :/

(Translated by Google)
It's going to be a cold start to the new year. 8 working days before the end of the year, I receive an email from the provider that my contract was canceled in October at the end of the year. Unfortunately, I didn't receive any relevant information and can now try to find a new provider over the Christmas holidays, which is an almost impossible undertaking. When I try to log into the user area, the system crashes and I can't get in. I can't find a corresponding email in my mailbox either.
I'm already preparing for a period of freezing, cold showers and no possibility of cooking. :/",2021-12-18 17:49:42.273,"das wird ein kalter start ins neue jahr 8 werktage vor jahresende bekomme ich ein mail des anbieters dass mein vertrag im oktober mit jahresende gekndigt wurde leider habe ich keinerlei entsprechende info bekommen und darf jetzt versuchen mir ber die weihnachtsfeiertage einen neuen anbieter zu suchen was ein schier unmgliches unterfangen ist beim versuch mich in den userbereich einzuloggen spinnt das system und ich komme nicht rein auch in meinem postfach finde ich keine entsprechendes mail
ich stelle mich schon mal auf eine zeit mit frieren kalter dusche und ohne kochmglichkeit ein 

translated by google
its going to be a cold start to the new year 8 working days before the end of the year i receive an email from the provider that my contract was canceled in october at the end of the year unfortunately i didnt receive any relevant information and can now try to find a new provider over the christmas holidays which is an almost impossible undertaking when i try to log into the user area the system crashes and i cant get in i cant find a corresponding email in my mailbox either
im already preparing for a period of freezing cold showers and no possibility of cooking ",neg,1,2021-12,1183,204,4.78921568627451,0,0,0
Dagmar Pröll,FOUR,"Wechsel sehr unkompliziert und einfach, Nicht gut finde ich, dass man, wenn man möchte,  keinen etwas höheren Teilbetrag zahlen kann.",2024-03-22 00:00:00.000,wechsel sehr unkompliziert und einfach nicht gut finde ich dass man wenn man mchte  keinen etwas hheren teilbetrag zahlen kann,pos,4,2024-03,126,20,5.3,0,0,2
Florian Pail,FIVE,"Top, ganz einfache Anmeldung - danke dafür.",2023-10-19 00:00:00.000,top ganz einfache anmeldung  danke dafr,pos,5,2023-10,39,6,5.5,0,0,2
Karin W.,ONE,"Keine Auskunft per Telefon erhalten - Verweis auf Service-E-Mail-Adresse - Keine Antwort auf Frage zu Vertrag erhalten, auch auf Urgenz hin nicht!!!",2023-08-28 00:00:00.000,keine auskunft per telefon erhalten  verweis auf serviceemailadresse  keine antwort auf frage zu vertrag erhalten auch auf urgenz hin nicht,neg,1,2023-08,139,20,5.9,0,0,0
Gabriele jindra,FIVE,"Nach ein bisschen, Probleme, mit unserer Adresse hat alles bestens funktioniert, sehr freundliches Team am Telefon und sehr verständnisvoll

(Translated by Google)
After a bit of problems, everything worked perfectly with our address, very friendly team on the phone and very understanding",2024-03-20 08:48:32.297,"nach ein bisschen probleme mit unserer adresse hat alles bestens funktioniert sehr freundliches team am telefon und sehr verstndnisvoll

translated by google
after a bit of problems everything worked perfectly with our address very friendly team on the phone and very understanding",pos,5,2024-03,281,42,5.690476190476191,0,0,2
Thomas Monschein,FIVE,Wechsel hat perfekt funktioniert. Kundenservice ist top!,2024-05-05 00:00:00.000,wechsel hat perfekt funktioniert kundenservice ist top,pos,5,2024-05,54,7,6.857142857142857,0,0,2
Dietmar Kuehn,ONE,"Das Unternehmen war nicht bereit, den zu hohen Preis abgeschlossen Vertrag zu ändern. Der Wechsel in kommenden Jahr ist schon programmiert!!

(Translated by Google)
The company was unwilling to change the contract, which was signed at an excessive price. The change is already scheduled for next year!",2023-03-16 03:42:10.000,"das unternehmen war nicht bereit den zu hohen preis abgeschlossen vertrag zu ndern der wechsel in kommenden jahr ist schon programmiert

translated by google
the company was unwilling to change the contract which was signed at an excessive price the change is already scheduled for next year",neg,1,2023-03,291,47,5.191489361702128,0,0,0
Edith Pölzl,FIVE,"Sehr rasche und problemlose Umstellung. Alles wurde super erledigt, man hat nichts damit zu tun!

(Translated by Google)
Very quick and problem-free changeover. Everything was done perfectly, you had nothing to do with it!",2023-06-18 08:13:45.487,"sehr rasche und problemlose umstellung alles wurde super erledigt man hat nichts damit zu tun

translated by google
very quick and problemfree changeover everything was done perfectly you had nothing to do with it",pos,5,2023-06,213,34,5.264705882352941,0,0,2
JustAnswer Kunde,FIVE,"Da wir, wie so viele, eine Kündigung unseres Stromvertrages der EVN erhalten haben, stand für uns fest, dass wir den Stromanbieter wechseln möchten. Nach einiger Internetrecherche sind wir auf Maxenergy gestoßen. Da ich noch einige Fragen hatte zur Abwicklung des Anbieterwechsels, habe ich angerufen, und die Dame am Telefon hat uns sehr kompetent alle Fragen beantwortet. Der Wechsel selbst ging komplett reibungslos. Bisher kann ich nur Gutes berichten. Ich hoffe, das bleibt auch so.",2023-07-05 00:00:00.000,da wir wie so viele eine kndigung unseres stromvertrages der evn erhalten haben stand fr uns fest dass wir den stromanbieter wechseln mchten nach einiger internetrecherche sind wir auf maxenergy gestoen da ich noch einige fragen hatte zur abwicklung des anbieterwechsels habe ich angerufen und die dame am telefon hat uns sehr kompetent alle fragen beantwortet der wechsel selbst ging komplett reibungslos bisher kann ich nur gutes berichten ich hoffe das bleibt auch so,pos,5,2023-07,470,74,5.364864864864865,0,0,2
Erwin Engel,FIVE,"Wechsel war perfekt, schauen wir, wie sich die Preise entwickeln. ;-)

(Translated by Google)
The switch was perfect, let's see how the prices develop. ;-)",2024-01-16 11:36:58.410,"wechsel war perfekt schauen wir wie sich die preise entwickeln 

translated by google
the switch was perfect lets see how the prices develop ",pos,5,2024-01,141,23,5.043478260869565,0,0,2
Georg Pacher-Theinburg,FIVE,"schneller und einfacher Umstieg, klare Konditionen",2025-03-03 00:00:00.000,schneller und einfacher umstieg klare konditionen,pos,5,2025-03,49,6,7.333333333333333,0,0,2
Wilhelm Heller,FOUR,Keine Probleme bei Umstellung Wäre noch die Frage wieweit tatsächlich die Ersparnis nach einem Jahr ausschaut,2023-12-08 00:00:00.000,keine probleme bei umstellung wre noch die frage wieweit tatschlich die ersparnis nach einem jahr ausschaut,pos,4,2023-12,107,16,5.75,0,0,2
Regina,THREE,"Hab vor 1 Monat gewechselt. War super unkompliziert. In wenigen Wochen wurde automatisch bei der EVN gekündigt und der erste Betrag von Maxenergy abgebucht. Der Kundenservice antwortet übrigends auch schnell. 
Ach ja, von Netz NÖ bekommt man natürlich trotzdem weiterhin Rechnungen. Maxenergy= Strom, Netz Nö =Leitungen

UPDATE 1 Jahr später:
Leider bin ich nicht mehr so zufrieden. Wollte den Tarif wechseln, weil auf der Webseite mittlerweile ein besserer zu finde war. Also Kundenservice angeschrieben. Wenige Tage später kam als Antwort  ein Vertrag, den ich nurnoch bestätigen müsste. Zum Glück hab ich ihn genau gelesen. Mit dem Angebot in der Antwort hätte ich mich nämlich wieder ein weiteres Jahr fix gebunden! Nachdem ich mich darüber beschwert hatte kam plötzlich doch noch die gewünschte Version ohne Bindung. 
Leider war ich noch mit dem aktuellen Tarif gebunden und hätte praktisch für später gewechselt. Darauf hingewiesen wurde ich jedoch auch nicht direkt. Ist mir aufgefallen wegen Liefertermin in den Vertragsunterlagen. Fand ich schon ärgerlich den Versuch mich direkt wieder so lang wie möglich zu binden. 
Nach Ende meiner Vertragslaufzeit hab ich nochmal die aktuell angebotenen Tarife angeschaut. Dabei war wieder das Angebot, das ich haben wollte. Diesmal versuchte ich den Wechsel direkt auf der Webseite. Bei ""bisheriger Anbieter"" konnte man sogar MaxEnergy auswählen. 
Umso überraschter war ich, als die Stornierung per email kam in der stand, der Auftrag wurde storniert weil ich bereits Kunde bin. 
Als Alternative bekam ich wieder ein Angebot. Viel schlechter als der stornierte Tarif, aber durch einen Rabatt ""für meine Treue"" immerhin etwas besser als mein Aktueller. 
Hab nochmal geschrieben, dass doch nirgends ""nur für Neukunden"" oder so steht, aber (4 Tage später) keine Antwort mehr bekommen. 
Komisch, beim 1. Versuch zu wechseln über den Kundenservice wäre es kein Problem gewesen, dass ich schon Kunde bin.. fühle mich langsam etwas veräppelt.

Schade. Wär gern hier geblieben aber so bleib ich euch nicht erhalten.",,"hab vor 1 monat gewechselt war super unkompliziert in wenigen wochen wurde automatisch bei der evn gekndigt und der erste betrag von maxenergy abgebucht der kundenservice antwortet brigends auch schnell 
ach ja von netz n bekommt man natrlich trotzdem weiterhin rechnungen maxenergy strom netz n leitungen

update 1 jahr spter
leider bin ich nicht mehr so zufrieden wollte den tarif wechseln weil auf der webseite mittlerweile ein besserer zu finde war also kundenservice angeschrieben wenige tage spter kam als antwort  ein vertrag den ich nurnoch besttigen msste zum glck hab ich ihn genau gelesen mit dem angebot in der antwort htte ich mich nmlich wieder ein weiteres jahr fix gebunden nachdem ich mich darber beschwert hatte kam pltzlich doch noch die gewnschte version ohne bindung 
leider war ich noch mit dem aktuellen tarif gebunden und htte praktisch fr spter gewechselt darauf hingewiesen wurde ich jedoch auch nicht direkt ist mir aufgefallen wegen liefertermin in den vertragsunterlagen fand ich schon rgerlich den versuch mich direkt wieder so lang wie mglich zu binden 
nach ende meiner vertragslaufzeit hab ich nochmal die aktuell angebotenen tarife angeschaut dabei war wieder das angebot das ich haben wollte diesmal versuchte ich den wechsel direkt auf der webseite bei bisheriger anbieter konnte man sogar maxenergy auswhlen 
umso berraschter war ich als die stornierung per email kam in der stand der auftrag wurde storniert weil ich bereits kunde bin 
als alternative bekam ich wieder ein angebot viel schlechter als der stornierte tarif aber durch einen rabatt fr meine treue immerhin etwas besser als mein aktueller 
hab nochmal geschrieben dass doch nirgends nur fr neukunden oder so steht aber 4 tage spter keine antwort mehr bekommen 
komisch beim 1 versuch zu wechseln ber den kundenservice wre es kein problem gewesen dass ich schon kunde bin fhle mich langsam etwas verppelt

schade wr gern hier geblieben aber so bleib ich euch nicht erhalten",neu,3,,1973,313,5.274760383386582,0,0,1
Antje Tiedemann,FIVE,"Transparente Preise und guter Kundensupport. Auf Nachfragen wird geduldig eingegangen.

(Translated by Google)
Transparent prices and good customer support. Questions are answered patiently.",2022-07-03 20:13:28.960,"transparente preise und guter kundensupport auf nachfragen wird geduldig eingegangen

translated by google
transparent prices and good customer support questions are answered patiently",pos,5,2022-07,184,23,7.0,0,0,2
Trudi,FIVE,"Bei check 24 gefunden, angemeldet und das war es. Super easy, super schnell.

(Translated by Google)
Found it on check 24, registered, and that was it. Super easy, super fast.",2025-05-29 10:15:02.000,"bei check 24 gefunden angemeldet und das war es super easy super schnell

translated by google
found it on check 24 registered and that was it super easy super fast",pos,5,2025-05,164,30,4.466666666666667,0,0,2
Carsten F.,FIVE,"Das Angebot war übersichtlich und der Wechsel hat problemlos funktioniert.

(Translated by Google)
The offer was clear and the change worked without any problems.",2023-01-09 16:47:15.000,"das angebot war bersichtlich und der wechsel hat problemlos funktioniert

translated by google
the offer was clear and the change worked without any problems",pos,5,2023-01,157,24,5.541666666666667,0,0,2
Wilfried Kratochwil,FIVE,Der Wechsel zu diesem Anbieter war komplett problemlos möglich und der Neukundenrabatt sehr interessant.,2024-01-05 00:00:00.000,der wechsel zu diesem anbieter war komplett problemlos mglich und der neukundenrabatt sehr interessant,pos,5,2024-01,102,14,6.357142857142857,0,0,2
Annemarie Panc,ONE,"Unfreundliche Mitarbeiter bei der Tel Hotline.Achtung abzoke mit der Smartfrog Kamera

(Translated by Google)
Unfriendly employees at the telephone hotline. Be careful with the Smartfrog camera",2018-01-16 11:00:47.987,"unfreundliche mitarbeiter bei der tel hotlineachtung abzoke mit der smartfrog kamera

translated by google
unfriendly employees at the telephone hotline be careful with the smartfrog camera",neg,1,2018-01,189,26,6.269230769230769,0,0,0
Chief Justice,FIVE,"Ummeldung von Goldgas zu Maxenergy erfolgte total easy und ohne Probleme. Der kWh Preis ist zur Zeit unschlagbar.

(Translated by Google)
Changing your registration from Goldgas to Maxenergy was really easy and without any problems. The kWh price is currently unbeatable.",2023-06-30 05:29:19.467,"ummeldung von goldgas zu maxenergy erfolgte total easy und ohne probleme der kwh preis ist zur zeit unschlagbar

translated by google
changing your registration from goldgas to maxenergy was really easy and without any problems the kwh price is currently unbeatable",pos,5,2023-06,265,41,5.463414634146342,0,0,2
Schreckschraube,FIVE,"Hat sich auch bei Preissteigerungen bei meinem Freund sehr fair verhalten - und deshalb bin ich - sehr unkompliziert - ebenfalls dorthin gewechselt. Mit zwei Haushalten sparen wir jetzt jährlich beinahe 1000.-€ gegenüber EVN, wo wir 20 Jahre Kunden waren...

(Translated by Google)
Even when my friend's price increased, he behaved very fairly - and that's why I also switched there - very easily. With two households we now save almost €1000 a year compared to EVN, where we were customers for 20 years...",2023-07-19 08:27:04.310,"hat sich auch bei preissteigerungen bei meinem freund sehr fair verhalten  und deshalb bin ich  sehr unkompliziert  ebenfalls dorthin gewechselt mit zwei haushalten sparen wir jetzt jhrlich beinahe 1000 gegenber evn wo wir 20 jahre kunden waren

translated by google
even when my friends price increased he behaved very fairly  and thats why i also switched there  very easily with two households we now save almost 1000 a year compared to evn where we were customers for 20 years",pos,5,2023-07,480,79,5.012658227848101,0,0,2
Eva,FIVE,"Äußerst freundlich, rascher und unkomplizierter Wechsel, alles von Maxenergy erledigt! Weiter so, top!",2023-09-11 00:00:00.000,uerst freundlich rascher und unkomplizierter wechsel alles von maxenergy erledigt weiter so top,pos,5,2023-09,95,13,6.384615384615385,0,0,2
Peter,FIVE,"Der Wechsel zu Maxenergie war völlig unproblematisch, es hat alles super geklappt!",2024-04-16 00:00:00.000,der wechsel zu maxenergie war vllig unproblematisch es hat alles super geklappt,pos,5,2024-04,79,12,5.666666666666667,0,0,2
E. Tanzmeister,FOUR,"Unkomplizierte, rasche Abwicklung des Wechsels - Übernahme der Kündigung beim vorherigen Anbieter
Unmittelbare Info über Zeitpunkt des Wechsels

Bei früherer Erfahrung mit MaxE und komplizierter Ausgangslage war telefonisch allerdings keine ausreichende Klärung möglich",2024-11-21 00:00:00.000,"unkomplizierte rasche abwicklung des wechsels  bernahme der kndigung beim vorherigen anbieter
unmittelbare info ber zeitpunkt des wechsels

bei frherer erfahrung mit maxe und komplizierter ausgangslage war telefonisch allerdings keine ausreichende klrung mglich",pos,4,2024-11,261,32,7.125,0,0,2
Wolfgang Hemmelmayr,FIVE,"Einfacher Wechsel, freundlicher und kompetenter Kundenservice.",2023-10-19 00:00:00.000,einfacher wechsel freundlicher und kompetenter kundenservice,pos,5,2023-10,60,6,9.166666666666666,0,0,2
Rudolf Ivancsits,THREE,"Als Verein hätten wir eine vorgezogene Jahresabrechnung zur Einreichung für eine Förderung benötigt - aber Maxenergy schickte uns mit seinem Ticketing-System im Kreis und schließlich war das Unternehmen nicht bereit diese Abrechnung auszustellen

Update: schließlich wurde das Anliegen doch bearbeitet und gelöst - es bleibt aber der irreführende Support-Ticket Prozess....",,"als verein htten wir eine vorgezogene jahresabrechnung zur einreichung fr eine frderung bentigt  aber maxenergy schickte uns mit seinem ticketingsystem im kreis und schlielich war das unternehmen nicht bereit diese abrechnung auszustellen

update schlielich wurde das anliegen doch bearbeitet und gelst  es bleibt aber der irrefhrende supportticket prozess",neu,3,,356,48,6.375,0,0,1
Jens R.,ONE,"Finger weg von diesem Gasanbieter. Ich bin seit einigen Monaten dort Kunde (Vertragsnummer: G814443) und bereue es eigentlich schon seit Wochen vor dem eigentlichen Vertragsbeginn. Vertragsunterlagen kamen trotz wiederholter Anforderungen erst mehrere Wochen nach Vertragsbeginn, Abschlag ab Vertragsbeginn wurde daher auch noch rückwirkend abgebucht (grds. aber okay). Vor einem Monat erhielt ich dann eine Zwischenabrechnung für den ersten Vertragsmonat (volle Heizperiode). Der Verbrauch war aber niedriger als prognostiziert und ich hätte eigentlich ein Guthaben erstattet bekommen müssen. Stattdessen wurde mir der Verbrauchsbetrag auch noch vom Bankkonto abgebucht, obwohl ich vorab schon viel zu hohen Abschlag für den gleichen Zeitraum gezahlt hatte. Das Unternehmen ist telefonisch fast nie erreichbar und wenn man nach ewig langer Wartezeit jemand an der Strippe hat, kann die Person nicht weiterhelfen und nicht weiter vermitteln. E-Mails sollen innerhalb von 3 Werktagen beantwortet werden. Die Wahrheit: E-Mails werden gar nicht oder mit Monaten Verspätung und mehrfacher Erinnerung in Bearbeitung genommen. Man hat keine Chance, die Abschläge online anzupassen. Da auch auf Mails nicht reagiert wird, zahlt man Monat für Monat viel zu hohe Abschläge und wenn es dumm läuft, sieht man das Geld nie wieder (siehe TeldaFax oder BEV). Ich sehe da fast schon betrügerische Absicht hinter und man steht dem Ganzen relativ machtlos gegenüber. Habe die zu Unrecht vorgenommene Abbuchung storniert und die Einzugsermächtigung widerrufen. Mal sehen, wann der erste Mahnbescheid hier eintrifft. Wie geschrieben, ich würde das Unternehmen nicht meinem ärgsten Feind empfehlen. Der Zugang zum Onlineaccount funktioniert auch schon seit Tagen nicht mehr. Kümmert man sich auch nicht drum.

(Translated by Google)
Stay away from this gas provider. I've been a customer there for a few months (contract number: G814443) and have actually been regretting it for weeks before the contract actually started. Despite repeated requests, the contract documents only arrived several weeks after the start of the contract, and the deduction from the start of the contract was therefore debited retroactively (but basically okay). A month ago I received an interim bill for the first month of the contract (full heating period). However, the consumption was lower than forecast and I should actually have had a credit refunded. Instead, the consumption amount was deducted from my bank account, even though I had already paid far too high a deduction for the same period. The company can almost never be reached by phone and if you have someone on the line after an eternity of waiting, the person can't help you or convey anything further. Emails should be answered within 3 business days. The truth: Emails are not processed at all or are processed months late and with multiple reminders. There is no chance of adjusting the discounts online. Since emails are not responded to, you pay far too high deductions month after month and if things go wrong, you will never see the money again (see TeldaFax or BEV). I almost see fraudulent intent behind it and you are relatively powerless in the face of the whole thing. I canceled the wrongly made debit and revoked the direct debit authorization. Let's see when the first reminder arrives here. As written, I would not recommend the company to my worst enemy. Access to the online account hasn't worked for days. Don't worry about it either.",2023-07-01 21:14:53.000,"finger weg von diesem gasanbieter ich bin seit einigen monaten dort kunde vertragsnummer g814443 und bereue es eigentlich schon seit wochen vor dem eigentlichen vertragsbeginn vertragsunterlagen kamen trotz wiederholter anforderungen erst mehrere wochen nach vertragsbeginn abschlag ab vertragsbeginn wurde daher auch noch rckwirkend abgebucht grds aber okay vor einem monat erhielt ich dann eine zwischenabrechnung fr den ersten vertragsmonat volle heizperiode der verbrauch war aber niedriger als prognostiziert und ich htte eigentlich ein guthaben erstattet bekommen mssen stattdessen wurde mir der verbrauchsbetrag auch noch vom bankkonto abgebucht obwohl ich vorab schon viel zu hohen abschlag fr den gleichen zeitraum gezahlt hatte das unternehmen ist telefonisch fast nie erreichbar und wenn man nach ewig langer wartezeit jemand an der strippe hat kann die person nicht weiterhelfen und nicht weiter vermitteln emails sollen innerhalb von 3 werktagen beantwortet werden die wahrheit emails werden gar nicht oder mit monaten versptung und mehrfacher erinnerung in bearbeitung genommen man hat keine chance die abschlge online anzupassen da auch auf mails nicht reagiert wird zahlt man monat fr monat viel zu hohe abschlge und wenn es dumm luft sieht man das geld nie wieder siehe teldafax oder bev ich sehe da fast schon betrgerische absicht hinter und man steht dem ganzen relativ machtlos gegenber habe die zu unrecht vorgenommene abbuchung storniert und die einzugsermchtigung widerrufen mal sehen wann der erste mahnbescheid hier eintrifft wie geschrieben ich wrde das unternehmen nicht meinem rgsten feind empfehlen der zugang zum onlineaccount funktioniert auch schon seit tagen nicht mehr kmmert man sich auch nicht drum

translated by google
stay away from this gas provider ive been a customer there for a few months contract number g814443 and have actually been regretting it for weeks before the contract actually started despite repeated requests the contract documents only arrived several weeks after the start of the contract and the deduction from the start of the contract was therefore debited retroactively but basically okay a month ago i received an interim bill for the first month of the contract full heating period however the consumption was lower than forecast and i should actually have had a credit refunded instead the consumption amount was deducted from my bank account even though i had already paid far too high a deduction for the same period the company can almost never be reached by phone and if you have someone on the line after an eternity of waiting the person cant help you or convey anything further emails should be answered within 3 business days the truth emails are not processed at all or are processed months late and with multiple reminders there is no chance of adjusting the discounts online since emails are not responded to you pay far too high deductions month after month and if things go wrong you will never see the money again see teldafax or bev i almost see fraudulent intent behind it and you are relatively powerless in the face of the whole thing i canceled the wrongly made debit and revoked the direct debit authorization lets see when the first reminder arrives here as written i would not recommend the company to my worst enemy access to the online account hasnt worked for days dont worry about it either",neg,1,2023-07,3383,541,5.2532347504621075,0,0,0
Johannes,FIVE,"Ich bin bei meiner Anmeldung (Gas) sehr freundlich und informativ betreut worden. Es hat alle bestens geklappt. Meine Devise ... wie man hineinruft, so hallt es auch meistens retour.",2023-07-18 00:00:00.000,ich bin bei meiner anmeldung gas sehr freundlich und informativ betreut worden es hat alle bestens geklappt meine devise  wie man hineinruft so hallt es auch meistens retour,pos,5,2023-07,173,28,5.178571428571429,0,0,2
Johann Diem,FIVE,"Der Wechsel von EVN zu MAXENERGY war erstaunlich einfach, rasch und unbürokratisch sowie absolut problemlos (Strom).
Ich hoffe, dieses perfekte Service hat auch zukünftig Bestand - vielen Dank dafür.
MfG
Johann",2023-07-13 00:00:00.000,"der wechsel von evn zu maxenergy war erstaunlich einfach rasch und unbrokratisch sowie absolut problemlos strom
ich hoffe dieses perfekte service hat auch zuknftig bestand  vielen dank dafr
mfg
johann",pos,5,2023-07,200,30,5.666666666666667,0,0,2
Sanel Šehović,FIVE,Wechsel war so einfach und die Preise sind sehr günstig,2023-11-10 00:00:00.000,wechsel war so einfach und die preise sind sehr gnstig,pos,5,2023-11,54,10,4.5,0,0,2
